asset_id,event_type,hash,market,price,side,size,timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,14123,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,22858,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,519,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,5864.5,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,4337.25,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,4727,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,85a4fb1a4ce5d9246fe8807e54da894f09f1cf9d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,15000,1750209999080
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cc274333dfd5a1fa2c82d14536c22a111dd93b35,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,12.15,1750209999105
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cc274333dfd5a1fa2c82d14536c22a111dd93b35,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,519,1750209999105
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cc274333dfd5a1fa2c82d14536c22a111dd93b35,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,182,1750209999105
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e2e357603de6d64d4c9db9930c837e1d634a8106,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,12.15,1750209999105
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e2e357603de6d64d4c9db9930c837e1d634a8106,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,519,1750209999105
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e2e357603de6d64d4c9db9930c837e1d634a8106,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,182,1750209999105
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9503b85440552d5316c186158e0c3ae7c62fbf22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,39315,1750209999258
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9503b85440552d5316c186158e0c3ae7c62fbf22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,0,1750209999258
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9503b85440552d5316c186158e0c3ae7c62fbf22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,5814.5,1750209999258
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9503b85440552d5316c186158e0c3ae7c62fbf22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,24337.25,1750209999258
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9503b85440552d5316c186158e0c3ae7c62fbf22,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,24149.01,1750209999258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6894d183c1b08cff9f29ca9112292fddb3c69e4c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,39315,1750209999258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6894d183c1b08cff9f29ca9112292fddb3c69e4c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,0,1750209999258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6894d183c1b08cff9f29ca9112292fddb3c69e4c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,5814.5,1750209999258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6894d183c1b08cff9f29ca9112292fddb3c69e4c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,24337.25,1750209999258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6894d183c1b08cff9f29ca9112292fddb3c69e4c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,24149.01,1750209999258
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,affe62692053ddefcc3764c1fd147004557865e8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,30399.01,1750209999294
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bec788ca287ce02886bedcf8a081c27ad4f90ec1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,30399.01,1750209999294
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1d400d527bf7901158854b364e13e338c0286be3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,244,1750209999407
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,61d797d621ca30b4c04e30808386628ae8de42bf,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,244,1750209999407
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1a2823d6638cd5485d92d3363e95b5853261e9fe,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,369,1750209999539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1a2823d6638cd5485d92d3363e95b5853261e9fe,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,30230.01,1750209999539
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,1a2823d6638cd5485d92d3363e95b5853261e9fe,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,50,1750209999539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f2d857004296e146ba8d7fe718c0dc9ed1dcbfba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,369,1750209999539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f2d857004296e146ba8d7fe718c0dc9ed1dcbfba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,30230.01,1750209999539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f2d857004296e146ba8d7fe718c0dc9ed1dcbfba,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,50,1750209999539
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,21f67bdf1154fc11e73e0ee3035cf2467732a1c3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,5814.5,1750209999645
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,61096ad31656868331ff275b845823dc0945c6f2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,5814.5,1750209999645
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,809c8cb2ed8b3cc5e7a74c2f52363e2898f720db,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,10814.5,1750209999717
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,22e0bdb1fed77adc11d49e8e99739eb68117714b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,10814.5,1750209999717
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f97362ba6bcaedb32a0e6cbc55f5beb4fe41910f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,24533.25,1750209999868
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b4b1833b8587412fa323f44c1fa57e5632b2bf32,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,24533.25,1750209999868
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,994,1750209999928
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,750,1750209999928
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,124.42,1750209999928
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9cc84ec535600c79c7e735fd1b50acbdc6fcdafa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,30210.32,1750209999928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,75a316e043eb8fff24f7782a61b1fb107edfe3d1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,994,1750209999928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,75a316e043eb8fff24f7782a61b1fb107edfe3d1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,750,1750209999928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,75a316e043eb8fff24f7782a61b1fb107edfe3d1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,124.42,1750209999928
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,75a316e043eb8fff24f7782a61b1fb107edfe3d1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,30210.32,1750209999928
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3d99344912947e463e4d731358b9aca3a11b6b79,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,627.17,1750210000057
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,86e705fb4fcbe873b9fa8542062d0f686fded649,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,627.17,1750210000057
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,aa91b57a3b41d41592c9a636e06673e449388f2e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,22908,1750210000490
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5d67b1124893dc506d68c4cc565765594c2f3142,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,22908,1750210000490
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fc88e0f13543dc404341f166b153090ee7eed04f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,4533.25,1750210000690
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fc88e0f13543dc404341f166b153090ee7eed04f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,10210.32,1750210000690
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,063447ce8419a9971bbbf9147ac27126258cc266,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,4533.25,1750210000690
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,063447ce8419a9971bbbf9147ac27126258cc266,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,10210.32,1750210000690
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c09f9e21817bcbca27f3d167d531ecbb1afa327,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,0,1750210000866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c09f9e21817bcbca27f3d167d531ecbb1afa327,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,150,1750210000866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c09f9e21817bcbca27f3d167d531ecbb1afa327,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,403.84,1750210000866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1c09f9e21817bcbca27f3d167d531ecbb1afa327,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,0,1750210000866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be4585c745da22e8dbc5f69df41480b2bf8224c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,0,1750210000866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be4585c745da22e8dbc5f69df41480b2bf8224c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,150,1750210000866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be4585c745da22e8dbc5f69df41480b2bf8224c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,403.84,1750210000866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be4585c745da22e8dbc5f69df41480b2bf8224c6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,0,1750210000866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7b4a9bc97b7bbd8899682bb1fc46b15ed93c0cdd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,196,1750210000976
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7b4a9bc97b7bbd8899682bb1fc46b15ed93c0cdd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,24315,1750210000976
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bcecd1ae56e2bb3fa8f0a283504de7eb2b072654,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,196,1750210000976
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bcecd1ae56e2bb3fa8f0a283504de7eb2b072654,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,24315,1750210000976
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,109.5,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,ask,16111,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,30,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,150,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,50,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,24315,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,5814.5,1750210001058
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,150790bb404bf7e858ed999cd347a703605c7743,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,10210.32,1750210001058
