market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,19144.0,8226c764e54474dda6344cbfa448d2e9d4a206fe,1751420892241
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,0.0,a829dd483233bde3d1920341f52e56bbeb057aa7,1751420899808
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,0.0,b971681425592a2dec3c531b30b26376a0b658be,1751420899808
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.09,SELL,6027.3,c09b330859723644fcbfafdb5b3c4944b2f70529,1751420899885
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.91,BUY,6027.3,3c32d85c184872a6438da7a6bcacecd691f964a2,1751420899885
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,71050.14,03bc2080bab6fcdca8f8c580aca36d176cb645c4,1751420900086
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1634.47,03bc2080bab6fcdca8f8c580aca36d176cb645c4,1751420900086
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,71050.14,a1782fa5d27bfcff4b90cb4dd073af1edd653f9c,1751420900086
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1634.47,a1782fa5d27bfcff4b90cb4dd073af1edd653f9c,1751420900086
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158794.0,49abc97968d55e481ffd50c23a94ee4f37434189,1751420900602
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,100.0,49abc97968d55e481ffd50c23a94ee4f37434189,1751420900602
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158794.0,a7b9d40d8efe56b77838b631cd8221d6a08672e5,1751420900602
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,100.0,a7b9d40d8efe56b77838b631cd8221d6a08672e5,1751420900602
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,20935.0,d56056d029b666c70b5567ad40f66761933b00f1,1751420900664
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,20935.0,6dd3faf7f042a2169c39e8f60fbe21a43d7e3e66,1751420900664
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,21135.0,294e2d7c59821a508901095858bd4f05862da153,1751420902478
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,21135.0,86600ed51ebeb5d5f4710f8913ed27002485ff5e,1751420902478
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158744.0,dafe387307b282037f5076f9612e890518c87474,1751420902547
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158744.0,69c6cdc4b5041c5736391d9c1d045d29ad065114,1751420902547
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18844.0,10d27e1c2f117ca7e152ee65c1427674ece2e632,1751420904229
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18844.0,cb9b84b35eeaf1b6a2abf35af720f32b114fa5c0,1751420904229
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,8.69,bb5728f2ff44c48012d18cea4701c69ac1e80bd3,1751420907507
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,8.69,f72102faa709151b1cdd83b94c4aa850d84d2b08,1751420907507
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.99,SELL,3432.0,ac1d507916729aae23f33cef3c928ae4aa132337,1751420910007
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.01,BUY,3432.0,e0843134874b9e92e27e90ccb33e0ec9a23e8014,1751420910007
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.88,BUY,50.0,daabc4a5596d896b2fbd724691de3e9c88f944a6,1751420910270
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.12,SELL,50.0,145113de23b4e053986e00e33d74c82f369f9b56,1751420910270
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158794.0,afcfc0daaf78ad4be14bf589ef820407140b6d0d,1751420929442
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158794.0,f67102e67029de6642f7966efefae93e9434b326,1751420929442
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,20935.0,6dbfe1d9b8f0ab4f0027c04f6345c4d478eea58c,1751420929522
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,20935.0,fd1aac425f2fb444fcc63ad7f9df22c325ba120c,1751420929522
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.1,SELL,70892.11,f5139832aa57421e7a7b04696675cb71b3c1552b,1751420931676
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.9,BUY,70892.11,7dbefa6cba33908bfdda841a31c776e61430c08f,1751420931676
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,166.72,35ebf4bd017555d6391b27abceb3c54417dec3a5,1751420936426
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,166.72,af15020c05b744549c58b9cff4ce2ba9f70ee750,1751420936426
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,19144.0,9466cfc4bf4aaee173a53ebfc266c46df04b76c2,1751420943111
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,19144.0,04c70dd6868de2564a14c1b1f6e3602adef5ac07,1751420943111
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18844.0,adc2ad125a2f40b64269ce23f0646e05f016ffb5,1751420944127
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18844.0,7705e1bf8751eeaecdb837570b67db8ea11012ee,1751420944127
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,19144.0,37824c3f49d1da8f640aa58c354dfbc4403f9da2,1751420946525
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,19144.0,9b4802d64e166343920003cc1471bbe29ab9e978,1751420946525
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18844.0,8e9bbffbc13396121be531f3c82a5fcea29fb791,1751420947013
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18844.0,7a8b8a77f627a9a71aa0c38df7f4c6fe1b6a809b,1751420947013
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,21135.0,1c1c7789ba19977d1c8738518e5dfd55bb10e8d5,1751420947430
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,19144.0,1c1c7789ba19977d1c8738518e5dfd55bb10e8d5,1751420947430
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,21135.0,b485d1eb9490511d1254b95b49a11649fb41008b,1751420947430
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,19144.0,b485d1eb9490511d1254b95b49a11649fb41008b,1751420947430
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158744.0,4c62d30f48a3789e9de1d29d0f333c6c106aa4bb,1751420947451
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158744.0,c1e1e0d98e652fbeb9da39c814fb58625113e3dd,1751420947451
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.08,SELL,158.03,85d07056af12077ebbb696a90f08df9016a36a35,1751420965007
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.92,BUY,158.03,d2ff77535803d08c412ef099920a6529649de55f,1751420965007
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,18844.0,618e4ad65a2e1951cfaf15f4bbbd87173c6c0c3e,1751420970047
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,18844.0,710617139ac478273bc17a64253868cf00a95015,1751420970047
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.98,SELL,158794.0,ce3e7f23b2286d6ea7eb237773e89b3e9f610c8c,1751420970295
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.02,BUY,158794.0,c977e9e9cff6b020074e4009b7a824bb823f65e2,1751420970295
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.03,BUY,20935.0,049725030aa737d35c73a40d8396de2f34feab82,1751420970365
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.97,SELL,20935.0,f6ea88acf6db151acc93da80a69ce29c15d45684,1751420970365
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.07,SELL,8.6,6fc052151f168fcdda6154ec26769fea08676898,1751420970866
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.93,BUY,8.6,e54e4b17582640c3892af15a69b0ff61c8d18e22,1751420970866
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.11,SELL,1584.47,211736990b9b9656a220ac9550bc473f5e69a646,1751420971484
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.89,BUY,1584.47,33d811799b80452ea600e3c88f49ef3fa115857f,1751420971484
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.14,SELL,19144.0,07241d54a71b167c442781e1a8d4e7ea2745e5d5,1751420979873
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.86,BUY,19144.0,c15134a9241e1dfa4c4207c4e6e5d22fa95b45a6,1751420979873
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.99,SELL,3332.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.98,SELL,655.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.97,SELL,895.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.96,SELL,150.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.95,SELL,150.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.94,SELL,504.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.91,SELL,200.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.62,SELL,17.11,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.24,SELL,50.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.15,SELL,1176.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.14,SELL,19144.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.12,SELL,50.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.11,SELL,1584.47,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.1,SELL,70892.11,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.09,SELL,6027.3,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.08,SELL,158.03,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.07,SELL,8.6,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.01,BUY,3432.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.02,BUY,158794.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.03,BUY,20935.0,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.04,BUY,16735.19,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.05,BUY,140.01,071a93204e6d59689dbd6fb7187346db9dbebc53,1751420993069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.99,SELL,3432.0,4d4bc68aca5b4a16edc2f0a12202828d4d58f6fb,1751420993069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.98,SELL,158794.0,4d4bc68aca5b4a16edc2f0a12202828d4d58f6fb,1751420993069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.97,SELL,20935.0,4d4bc68aca5b4a16edc2f0a12202828d4d58f6fb,1751420993069
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.96,SELL,16735.19,4d4bc68aca5b4a16edc2f0a12202828d4d58f6fb,1751420993069
