asset_id, event_type, hash, market, price, side, size, timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0c850723fefdf1ddd434633e0bdddeacdf160685,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,150,1750206885618
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0c850723fefdf1ddd434633e0bdddeacdf160685,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,bid,0,1750206885618
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c005e738cf3c8f2e7fbd27e8eef9ab7fa7fe2182,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,3185.29,1750206885790
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bde0ab429f42f5a0d7ad1b6edea15ed90bdb32a7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,3185.29,1750206885790
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8914693f078b7b6c3747218c9e7a064a4c18f71e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,0,1750206886335
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8e4a7d461f51a96de4e0b29c6a07b04074388b6b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,0,1750206886335
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bcf62e274e2235e8f57743446635f41e29ee7c81,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,50,1750206887229
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7304aabbe3934195254c034416552a8bc411b917,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,50,1750206887229
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,40a91dc833e5f04486db04eb4e75e7d316e3b646,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,16272.08,1750206888210
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,40a91dc833e5f04486db04eb4e75e7d316e3b646,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,ask,650,1750206888210
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d14e04c39bc80d3d5b836d6ea7bf3ede4b5cd8bf,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,16272.08,1750206888210
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d14e04c39bc80d3d5b836d6ea7bf3ede4b5cd8bf,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,bid,650,1750206888210
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,098c44547294d0568f71c53584ad6185e1cd9838,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,500,1750206888432
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,098c44547294d0568f71c53584ad6185e1cd9838,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,ask,1650,1750206888432
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,098c44547294d0568f71c53584ad6185e1cd9838,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,568.73,1750206888432
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,098c44547294d0568f71c53584ad6185e1cd9838,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,1100,1750206888432
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c5f69634cfe6c5b9172bf12d284de61f6d1b9070,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,500,1750206888432
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c5f69634cfe6c5b9172bf12d284de61f6d1b9070,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,bid,1650,1750206888432
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c5f69634cfe6c5b9172bf12d284de61f6d1b9070,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,568.73,1750206888432
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c5f69634cfe6c5b9172bf12d284de61f6d1b9070,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,1100,1750206888432
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bdc2bd55cb310b42c3f63e0c8a01e886b71da392,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,ask,50,1750206888754
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bdc2bd55cb310b42c3f63e0c8a01e886b71da392,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,150,1750206888754
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,54ea29b937f24d59ddd8ee027ece17651a887388,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,bid,50,1750206888754
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,54ea29b937f24d59ddd8ee027ece17651a887388,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,150,1750206888754
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ee74aa6f695ed2d7d12c3ebf52d7f6e1aff35dd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,500,1750206888884
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,95dea63b83392718c83bf8c20b8fa5928bd2b340,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,500,1750206888884
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,df5c716158b2a5b034ba18de0c7f7b43725856cb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,27883,1750206889447
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,df5c716158b2a5b034ba18de0c7f7b43725856cb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,369,1750206889447
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,926191a0270c4b0e8648b262ec12eb79001efcc5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,27883,1750206889447
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,926191a0270c4b0e8648b262ec12eb79001efcc5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,369,1750206889447
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,525a1fe1c5693edb6b3d7cfe6c33579d8ca0eb38,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,ask,1150,1750206895211
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,525a1fe1c5693edb6b3d7cfe6c33579d8ca0eb38,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,600,1750206895211
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cd5975cddf0f96a3712c61b51568f10177704f30,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,bid,650,1750206895211
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,cd5975cddf0f96a3712c61b51568f10177704f30,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,100,1750206895211
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01ff80dbaef5cd55ea924fd635ebf441fd9cd680,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,bid,650,1750206895308
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01ff80dbaef5cd55ea924fd635ebf441fd9cd680,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,100,1750206895308
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01ff80dbaef5cd55ea924fd635ebf441fd9cd680,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,0,1750206895308
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01ff80dbaef5cd55ea924fd635ebf441fd9cd680,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,0,1750206895308
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01ff80dbaef5cd55ea924fd635ebf441fd9cd680,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.7,ask,0,1750206895308
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0af39442662ab3c7a9ee2eebe4742966fa7f1e7e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,ask,650,1750206895308
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0af39442662ab3c7a9ee2eebe4742966fa7f1e7e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,100,1750206895308
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0af39442662ab3c7a9ee2eebe4742966fa7f1e7e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,0,1750206895308
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0af39442662ab3c7a9ee2eebe4742966fa7f1e7e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,0,1750206895308
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0af39442662ab3c7a9ee2eebe4742966fa7f1e7e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.3,bid,0,1750206895308
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7c0575a329b84d9e4f4fee1f8b49f2a0a598bd07,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,68.73,1750206895507
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2b1fb0113d4fb796a7073e8a44f2c2c3207b8ea5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,68.73,1750206895507
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eb740009fc7566a93800b574b0748eff66da33ad,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,0,1750206895652
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,393b8f0f551762d74c1d6049adea7ff93c9a4ee1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,0,1750206895652
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6ecd94deacf4557bccb6fd35bacd350c0eae7a7f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,411.57,1750206895891
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,50d438e233d084758ffee850cebdee806ffaa9bc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,411.57,1750206895891
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,916e0d183a2437dd598a10874543c539420013f4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,3520.66,1750206895958
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,193112dc6aa34bbc72927b0a2517948b5d1119af,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,3520.66,1750206895958
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a198c3ce0d933a20d9f09dc7d3a0863a1021f3e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,0,1750206896207
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a198c3ce0d933a20d9f09dc7d3a0863a1021f3e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,28183.1,1750206896207
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a198c3ce0d933a20d9f09dc7d3a0863a1021f3e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,27933,1750206896207
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a198c3ce0d933a20d9f09dc7d3a0863a1021f3e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,5914.5,1750206896207
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c6ebe7d546e4d996d5b4a2f7e97ed5b9296fe980,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,0,1750206896207
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c6ebe7d546e4d996d5b4a2f7e97ed5b9296fe980,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,28183.1,1750206896207
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c6ebe7d546e4d996d5b4a2f7e97ed5b9296fe980,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,27933,1750206896207
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c6ebe7d546e4d996d5b4a2f7e97ed5b9296fe980,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,5914.5,1750206896207
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2bdc37cbe3d0ae8a25d8dbc40ccfd6e0286126ff,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,23241,1750206896247
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f3f481392e7ce49821f989027b662345644e62a2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,23241,1750206896247
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5eb151aad5fe6500a2a694caacccf3a3a256a162,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,6168.73,1750206896363
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,03e9290a3ac4b907c35ae218de599246efcfa191,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,6168.73,1750206896363
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ba33ea1264639ddb88db0209dc84d90557ce8eab,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,0,1750206896439
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a44355944070c32a1424ccf823309dafa765ccb6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,0,1750206896439
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,746f2e852e5fb4d64b1eaebecc7dba9d8dc67ad4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,11229.74,1750206896568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d82d11e3253df0d010f31b2dbb52accdd890c0e3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,ask,11229.74,1750206896568
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d36c2c6d532be0da559b0d3ca2e4e6727265a058,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,3366.66,1750206897321
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1f5205eb1674aed623710015c020d742f0576c57,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,3366.66,1750206897321
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2548bc394e9decf0bc33dbcc5767e1e7e5e57a78,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,154,1750206897503
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ec1b7f3047c4297b677ff2108d3d7ce8a1d7b338,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,154,1750206897503
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a4013d81295e03a86a2425f2e5b033343ba5dcb5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,100,1750206897717
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a4013d81295e03a86a2425f2e5b033343ba5dcb5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,68.73,1750206897717
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3ec9d8588d0a9149d23db0e9f1b03e5e132c2cc7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,100,1750206897717
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3ec9d8588d0a9149d23db0e9f1b03e5e132c2cc7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,68.73,1750206897717
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ce170435699bbbd047dc9ab7c5514b5e3373f6fa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,0,1750206898002
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ce170435699bbbd047dc9ab7c5514b5e3373f6fa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,ask,19447.07,1750206898002
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,494659cc1e69fd48a0f666f5002a8e129d3c3405,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,0,1750206898002
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,494659cc1e69fd48a0f666f5002a8e129d3c3405,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,bid,19447.07,1750206898002
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,f53afb216c87a4cfe1bb7543b41b27e9dd430cfa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,bid,11129.74,1750206899125
